customer_id,name,city,signup_date,membership_tier,email,phone
C038,Anjali Chopra,Bangalore,2023-08-04,Silver,anjali.chopra579@outlook.com,+91 9537415205
C039,Yash Naidu,Chennai,2023-01-31,Bronze,yash.naidu135@outlook.com,+91 8852436584
C040,Jyoti Chauhan,Bangalore,2022-06-10,Silver,jyoti.chauhan577@gmail.com,+91 9982160068
C041,Pooja Agarwal,Chennai,2022-10-14,Platinum,pooja.agarwal903@gmail.com,+91 9659597086
C042,Sahil Gupta,Mumbai,2023-12-09,Silver,sahil.gupta627@gmail.com,+91 8584437458
C043,Sanya Chauhan,Bangalore,2022-10-16,Bronze,sanya.chauhan912@gmail.com,+91 8484252420
C044,Kumar Iyer,Chennai,2024-02-10,Bronze,kumar.iyer352@yahoo.com,+91 8595125977
C045,Rekha Agarwal,Mumbai,2023-02-13,Gold,rekha.agarwal867@gmail.com,+91 9995132217
C046,Mohan Dubey,Chennai,2022-07-16,Bronze,mohan.dubey790@yahoo.com,+91 8545159040
C047,Lakshmi Pandey,Mumbai,2023-12-17,Silver,lakshmi.pandey575@gmail.com,+91 9920099059
C048,Bhoomi Srivastava,Hyderabad,2023-12-11,Bronze,bhoomi.srivastava379@yahoo.com,+91 9127105448
C049,Anjali Menon,Chennai,2022-07-11,Gold,anjali.menon216@yahoo.com,+91 8523796726
C050,Tanvi Tiwari,Pune,2023-07-22,Platinum,tanvi.tiwari768@yahoo.com,+91 9631810617
C051,Rohit Mishra,Hyderabad,2023-07-28,Bronze,rohit.mishra755@outlook.com,+91 7065259205
C052,Rohit Shetty,Hyderabad,2023-03-01,Bronze,rohit.shetty719@gmail.com,+91 9115197528
C053,Vinod Nair,Hyderabad,2023-09-15,Bronze,vinod.nair841@yahoo.com,+91 9613176186
C054,Xenia Reddy,Mumbai,2023-05-03,Bronze,xenia.reddy72@outlook.com,+91 9096098221
C055,Dimple Mehta,Pune,2023-05-06,Platinum,dimple.mehta119@outlook.com,+91 9787925434
C056,Rekha Verma,Bangalore,2024-02-01,Silver,rekha.verma747@outlook.com,+91 9191363974
C057,Dimple Singh,Mumbai,2024-01-12,Bronze,dimple.singh46@hotmail.com,+91 9879782527
C058,Simran Malhotra,Hyderabad,2023-06-08,Silver,simran.malhotra972@outlook.com,+91 8652133044
C059,Xenia Saxena,Bangalore,2024-06-07,Gold,xenia.saxena520@outlook.com,+91 8564813568
C060,Shreya Mehta,Chennai,2023-12-20,Bronze,shreya.mehta431@hotmail.com,+91 8533357554
C061,Rita Kapoor,Chennai,2023-07-21,Silver,rita.kapoor1@outlook.com,+91 9538210242
C062,Leela Mishra,Pune,2024-02-12,Silver,leela.mishra477@hotmail.com,+91 8838682516
C063,Dimple Krishnan,Hyderabad,2024-04-05,Bronze,dimple.krishnan528@outlook.com,+91 9941523529
C064,Zubair Menon,Hyderabad,2022-12-21,Bronze,zubair.menon48@yahoo.com,+91 8892043803
C065,Laxman Patel,Mumbai,2023-07-30,Gold,laxman.patel590@yahoo.com,+91 8461536717
C066,Rajesh Kumar,Bangalore,2022-09-18,Gold,rajesh.kumar225@yahoo.com,+91 7079519112
C067,Usha Verma,Pune,2023-02-11,Gold,usha.verma125@hotmail.com,+91 9772363359
C068,Yash Agarwal,Pune,2024-01-31,Bronze,yash.agarwal774@hotmail.com,+91 8677750178
C069,Jayesh Pillai,Hyderabad,2023-09-30,Silver,jayesh.pillai770@yahoo.com,+91 8547220099
C070,Laxman Tiwari,Pune,2023-10-10,Silver,laxman.tiwari282@hotmail.com,+91 9948349783
C071,Sneha Joshi,Pune,2022-08-22,Bronze,sneha.joshi237@hotmail.com,+91 8430509175
C072,Disha Reddy,Bangalore,2023-07-30,Silver,disha.reddy556@hotmail.com,+91 9118357162
C073,Nisha Dubey,Mumbai,2023-07-04,Gold,nisha.dubey599@gmail.com,+91 7087267850
C074,Vishal Krishnan,Bangalore,2023-05-27,Bronze,vishal.krishnan400@hotmail.com,+91 8783300637
C075,Rohit Chopra,Hyderabad,2023-10-13,Bronze,rohit.chopra447@hotmail.com,+91 9862191530
C076,Suresh Shetty,Mumbai,2024-06-11,Bronze,suresh.shetty479@yahoo.com,+91 8681688860
C077,Amit Chauhan,Mumbai,2024-01-28,Silver,amit.chauhan28@gmail.com,+91 8567527432
C078,Kavya Saxena,Mumbai,2022-12-04,Bronze,kavya.saxena389@outlook.com,+91 9671028710
C079,Shreya Joshi,Mumbai,2023-03-12,Gold,shreya.joshi852@hotmail.com,+91 9520993268
C080,Vinod Sharma,Pune,2022-07-24,Platinum,vinod.sharma359@yahoo.com,+91 8519209801
C081,Madhuri Bhat,Bangalore,2022-07-02,Platinum,madhuri.bhat205@gmail.com,+91 8630452412
C082,Rahul Kumar,Mumbai,2024-04-16,Bronze,rahul.kumar971@yahoo.com,+91 8844392446
C083,Laxman Shah,Hyderabad,2024-02-11,Silver,laxman.shah766@gmail.com,+91 7031980274
C084,Sarika Singh,Pune,2022-06-27,Gold,sarika.singh590@hotmail.com,+91 9136619372
C085,Deepak Kapoor,Hyderabad,2022-09-13,Silver,deepak.kapoor309@gmail.com,+91 7085958181
C086,Nitin Verma,Chennai,2023-11-28,Silver,nitin.verma380@gmail.com,+91 8796911784
C087,Suresh Sharma,Mumbai,2023-10-15,Bronze,suresh.sharma984@outlook.com,+91 8571705170
C088,Disha Kumar,Mumbai,2022-11-28,Silver,disha.kumar989@outlook.com,+91 8682232344
C089,Madhuri Krishnan,Mumbai,2023-08-21,Gold,madhuri.krishnan607@outlook.com,+91 9042949803
C090,Farhan Iyer,Mumbai,2023-02-05,Gold,farhan.iyer584@hotmail.com,+91 9013852048
C091,Bhavna Saxena,Chennai,2022-12-04,Silver,bhavna.saxena364@outlook.com,+91 9047535126
C092,Pallavi Naidu,Chennai,2023-12-22,Bronze,pallavi.naidu971@yahoo.com,+91 9942394260
C093,Falak Rao,Mumbai,2023-12-21,Gold,falak.rao708@hotmail.com,+91 8575876924
C094,Preeti Mishra,Bangalore,2022-09-04,Bronze,preeti.mishra415@yahoo.com,+91 9599115205
C095,Naveen Shah,Mumbai,2023-12-19,Silver,naveen.shah436@outlook.com,+91 9070900658
C096,Rohan Menon,Chennai,2023-01-23,Bronze,rohan.menon198@outlook.com,+91 9981922443
C097,Komal Naidu,Hyderabad,2022-12-14,Bronze,komal.naidu496@outlook.com,+91 8489133014
C098,Komal Agarwal,Pune,2023-03-17,Platinum,komal.agarwal853@yahoo.com,+91 9540532273
C099,Varun Gupta,Chennai,2022-06-15,Silver,varun.gupta130@outlook.com,+91 9817318358
C100,Jayesh Menon,Hyderabad,2024-03-15,Gold,jayesh.menon503@gmail.com,+91 9887049595
